Index,entry_date,exit_date,r,planned_rr,status,hit_target,ticker,signal_date,pa,osc
262,2025-09-04,2025-09-10,-1.0856585804250551,3.411944987336343,stop,False,CDNS,2025-09-03,4,3
508,2025-09-04,2025-10-01,-1.028192750787392,0.5263654789524795,stop,False,MTCH,2025-09-03,4,3
74,2025-09-08,2025-09-29,1.2605877520203574,0.9005916917654025,ema20_runner,True,ORCL,2025-09-05,4,3
95,2025-09-10,2025-10-21,1.7490179912438566,2.349800587661634,time,False,CSCO,2025-09-09,4,3
2681,2025-09-10,2025-09-16,-1.1258229930106638,3.5245138922228456,stop,False,AEP,2025-09-09,4,3
2690,2025-09-10,2025-09-26,2.2688390888467214,2.8431449335714545,ema20_runner,True,D,2025-09-09,4,2
1128,2025-09-11,2025-09-29,0.5522864225406713,0.9237324001263245,be,True,CVX,2025-09-10,4,2
2657,2025-09-11,2025-09-19,-1.1617680081525856,3.2273533285075824,stop,False,SO,2025-09-10,4,2
2721,2025-09-11,2025-10-22,0.6371586989954005,2.9171778714679553,time,False,PEG,2025-09-10,5,2
36,2025-09-15,2025-10-24,0.8018366911173955,2.496633979647156,time,False,MSFT,2025-09-12,4,2
3037,2025-09-16,2025-10-23,0.6504201307907764,0.6315999731117451,ema20_runner,True,FSLR,2025-09-15,4,3
1002,2025-09-17,2025-09-25,-1.035867438921733,1.333667420670365,stop,False,EL,2025-09-16,4,2
3054,2025-09-18,2025-10-01,-1.0221162787946418,2.287587124457639,stop,False,ALGM,2025-09-17,4,2
372,2025-09-19,2025-10-30,0.64461072518663,2.418149792958082,time,False,SMCI,2025-09-18,4,3
1979,2025-09-19,2025-10-10,0.566427771928456,0.6920602864227158,ema20_runner,True,THC,2025-09-18,5,3
2055,2025-09-22,2025-09-26,-1.0556366196802873,3.4567870421127185,stop,False,EMR,2025-09-19,4,2
2187,2025-09-22,2025-10-10,-1.0898227731746986,2.669984246385429,stop,False,FAST,2025-09-19,4,2
2777,2025-09-22,2025-10-29,1.281033206024732,1.6979816739035316,ema20_runner,True,OGE,2025-09-19,4,2
1430,2025-09-23,2025-11-03,-0.7169116640483156,1.0817298578556696,time,False,V,2025-09-22,6,3
981,2025-09-24,2025-10-21,-1.0917081684326582,1.736844633044168,stop,False,MO,2025-09-23,4,3
594,2025-09-25,2025-10-07,0.46023462464677123,0.7723153602062005,be,True,TJX,2025-09-24,4,3
3362,2025-09-25,2025-10-23,1.0840761108202892,1.478665002389417,ema20_runner,True,ALNY,2025-09-24,5,3
1505,2025-09-26,2025-09-30,-1.079267788197705,0.6931800967572177,stop,False,FITB,2025-09-25,4,2
237,2025-09-26,2025-10-10,-1.0473526788050764,1.6559766169262622,stop,False,NXPI,2025-09-25,4,1
3187,2025-09-26,2025-10-06,-1.0382854114891875,0.8449996216987861,stop,False,PENN,2025-09-25,4,1
839,2025-09-29,2025-10-10,-1.0413086718853173,1.419530211244498,stop,False,HAS,2025-09-26,4,3
2324,2025-09-29,2025-11-07,1.3952606461126145,1.703484041207265,time,True,NUE,2025-09-26,4,3
2565,2025-09-29,2025-10-02,-1.1572052955356829,2.3656432340011544,stop,False,BRX,2025-09-26,4,3
527,2025-09-30,2025-10-14,-1.1455484179401592,2.588935935313658,gap_stop,False,AMZN,2025-09-29,4,2
772,2025-09-30,2025-10-07,-1.061644578261515,2.482912739618284,stop,False,TOL,2025-09-29,5,2
784,2025-09-30,2025-10-07,-1.0496382304925285,1.6395621796852942,stop,False,KBH,2025-09-29,5,2
1946,2025-10-01,2025-11-06,1.1295013326882763,1.05858450393322,ema20_runner,True,IQV,2025-09-30,4,2
1919,2025-10-01,2025-10-13,-1.0317727859030792,0.9792420460429686,stop,False,EW,2025-09-30,5,2
2550,2025-10-01,2025-10-02,-1.1540749524752196,4.1009104983166536,stop,False,KIM,2025-09-30,6,2
2139,2025-10-01,2025-10-09,-1.0656067140574172,1.1191512186850514,stop,False,EXPD,2025-09-30,4,1
1020,2025-10-02,2025-10-13,1.3498267002163844,2.1516590309036063,be,True,HSY,2025-10-01,4,2
2536,2025-10-02,2025-10-10,-1.06768274985015,1.1356378790251043,stop,False,REXR,2025-10-01,4,2
1441,2025-10-02,2025-10-10,-1.102846767723671,2.337240294616064,stop,False,MA,2025-10-01,5,2
1766,2025-10-03,2025-10-10,-1.0527770841423418,1.9167177837839542,stop,False,LNC,2025-10-02,6,3
870,2025-10-07,2025-10-09,-1.0345172476111295,0.7416500585586192,stop,False,PVH,2025-10-06,5,3
1598,2025-10-07,2025-10-31,-1.0379330505163793,1.8159369199485773,stop,False,TROW,2025-10-06,4,2
2152,2025-10-07,2025-10-29,-1.0230464828200496,0.6628597998168042,stop,False,XPO,2025-10-06,4,2
3435,2025-10-07,2025-11-04,-1.042110820411,1.9028032129778587,stop,False,DAL,2025-10-06,4,2
3447,2025-10-07,2025-10-30,-1.0403943963664495,2.6349053070870956,stop,False,UAL,2025-10-06,5,2
1118,2025-10-08,2025-10-16,-1.0610199477290805,0.9037778303434189,stop,False,XOM,2025-10-07,4,2
58,2025-10-09,2025-11-05,0.8182456050593752,1.1589706809233746,ema20_runner,True,AVGO,2025-10-08,4,2
803,2025-10-09,2025-10-10,-1.0424572008155337,1.9152018009512863,stop,False,LVS,2025-10-08,4,2
2566,2025-10-09,2025-10-10,-1.1178549392244908,2.2465586753497213,stop,False,BRX,2025-10-08,4,2
404,2025-10-10,2025-10-30,-1.502380633957077,1.4449443676025668,gap_stop,False,META,2025-10-09,4,2
1640,2025-10-10,2025-10-29,-1.03581402262448,1.071343455730209,stop,False,NDAQ,2025-10-09,4,2
3164,2025-10-10,2025-10-30,-1.0393401838255045,3.6380025506123648,stop,False,RBLX,2025-10-09,4,2
75,2025-10-10,2025-10-30,-1.032975703037749,1.3857022386882734,gap_stop,False,ORCL,2025-10-09,5,2
3169,2025-10-10,2025-10-13,-1.0214962971027794,2.0709395437769307,stop,False,U,2025-10-09,5,2
3195,2025-10-10,2025-10-17,-1.0326339650610152,3.2536258746907634,stop,False,RSI,2025-10-09,5,2
263,2025-10-10,2025-10-10,-1.0894455741141535,3.400493526605989,stop,False,CDNS,2025-10-09,4,1
555,2025-10-14,2025-11-24,0.483971083291042,2.0661505389172246,time,False,MCD,2025-10-13,5,2
712,2025-10-14,2025-10-23,-1.0557969816762751,1.3623037715926294,stop,False,ORLY,2025-10-13,5,2
2144,2025-10-15,2025-11-25,2.7237555200065127,1.5514906389037586,time,True,CHRW,2025-10-14,4,3
3496,2025-10-15,2025-11-18,1.3274542644071035,1.7220649064567732,ema20_runner,True,BWA,2025-10-14,5,3
773,2025-10-15,2025-11-18,-1.1784713262715296,2.185335752039505,gap_stop,False,TOL,2025-10-14,6,3
464,2025-10-15,2025-10-16,-1.07345182115471,4.692400937620048,stop,False,FOX,2025-10-14,4,2
665,2025-10-15,2025-10-30,0.5731062571787632,1.4481718937521815,gap_stop,True,EBAY,2025-10-14,4,2
690,2025-10-15,2025-11-18,3.026008795679383,2.835571435430261,ema20_runner,True,F,2025-10-14,4,2
293,2025-10-16,2025-10-20,-1.030696464048903,2.694815523554817,stop,False,STX,2025-10-15,4,3
2607,2025-10-16,2025-11-26,1.4571473221369362,0.5843733899836221,time,True,WELL,2025-10-15,5,2
1902,2025-10-20,2025-10-29,-1.0437488167895808,0.6335707965598448,stop,False,MDT,2025-10-17,4,3
1823,2025-10-20,2025-11-03,-1.0301260689748204,0.7070161108057281,stop,False,ABBV,2025-10-17,5,3
675,2025-10-21,2025-11-05,-1.0490213594556348,2.455689509113307,stop,False,EXPE,2025-10-20,4,3
1229,2025-10-21,2025-10-29,-1.0356831568536524,1.3621214454336232,stop,False,RRC,2025-10-20,4,3
2930,2025-10-22,2025-11-19,-1.029353212837447,0.8896702421160775,stop,False,VEEV,2025-10-21,6,3
366,2025-10-23,2025-11-05,0.7873105182187413,1.4150101056451414,gap_stop,True,ANET,2025-10-22,4,2
3384,2025-10-23,2025-10-28,0.44000232155889163,0.6987181004726931,be,True,INCY,2025-10-22,5,2
3284,2025-10-24,2025-11-07,1.0251983658906314,1.4888024164220721,ema20_runner,True,CCJ,2025-10-23,4,3
1247,2025-10-24,2025-12-05,2.148966254497687,0.7076621717131919,time,True,CNX,2025-10-23,5,3
1292,2025-10-28,2025-12-09,1.0606946544486855,0.8767340018471717,time,True,EPD,2025-10-27,4,2
715,2025-10-29,2025-10-31,-1.014317206729636,0.9739117663154528,stop,False,AAP,2025-10-28,4,2
3363,2025-10-30,2025-10-30,-1.1694745082227758,8.110718142624158,stop,False,ALNY,2025-10-29,4,2
3479,2025-10-30,2025-11-04,-1.0272014151616826,2.548652000450981,stop,False,RIVN,2025-10-29,4,2
2658,2025-10-31,2025-11-03,-1.1062222211219803,3.291783092485505,stop,False,SO,2025-10-30,4,3
1745,2025-10-31,2025-12-05,4.993468925026999,5.465191806138627,ema20_runner,True,HIG,2025-10-30,4,2
2306,2025-10-31,2025-12-12,2.5129020184209985,2.5209557377983156,time,True,NEM,2025-10-30,4,2
2365,2025-11-03,2025-11-05,-1.0652529957295502,0.5855616537281074,stop,False,CRH,2025-10-31,4,3
2466,2025-11-03,2025-12-15,4.539057431524983,5.086136263251165,time,False,SPG,2025-10-31,4,3
1240,2025-11-03,2025-11-21,1.0199729171496619,1.16412045003636,ema20_runner,True,EQT,2025-10-31,4,2
1493,2025-11-03,2025-12-15,1.0125923742320702,0.7590795732212269,time,True,TFC,2025-10-31,4,2
1682,2025-11-03,2025-11-06,-1.082758744564925,1.9426267095616283,stop,False,MET,2025-10-31,4,2
2114,2025-11-03,2025-12-15,-0.23115851945274765,0.8497867749376278,time,False,GD,2025-10-31,4,2
2253,2025-11-03,2025-11-07,-1.0804147826186685,1.2596163009275627,stop,False,CSX,2025-10-31,5,2
2618,2025-11-03,2025-12-11,0.8887870926622878,0.614964463434846,ema20_runner,True,OHI,2025-10-31,5,2
2538,2025-11-03,2025-12-15,0.12420676371382929,2.0720441416672983,time,False,REXR,2025-10-31,4,1
3364,2025-11-03,2025-11-03,-1.0459480926161489,1.9453622895210982,stop,False,ALNY,2025-10-31,4,1
618,2025-11-04,2025-12-08,1.9778951854277567,1.3392971109713234,ema20_runner,True,MAR,2025-11-03,4,3
1165,2025-11-04,2025-11-19,0.4368478339217604,0.7005055472688386,be,True,PSX,2025-11-03,4,3
3449,2025-11-04,2025-11-04,-1.0824896494109688,6.944179895852847,stop,False,UAL,2025-11-03,6,3
1230,2025-11-04,2025-11-26,1.2945385825943974,1.6150568515166401,ema20_runner,True,RRC,2025-11-03,4,2
1950,2025-11-04,2025-12-16,-0.1937630323961803,3.180260599342143,time,False,DGX,2025-11-03,4,2
595,2025-11-05,2025-12-17,1.9251868956374811,1.0714998594513945,time,True,TJX,2025-11-04,4,3
1980,2025-11-05,2025-11-20,-1.0211763587278366,0.5052235214562911,stop,False,THC,2025-11-04,4,3
2730,2025-11-05,2025-12-02,-1.0810501207710512,2.0297101153047525,stop,False,WEC,2025-11-04,4,3
2874,2025-11-05,2025-11-14,-1.0272636795999246,2.575846961759552,stop,False,BIDU,2025-11-04,4,3
702,2025-11-06,2025-11-14,-1.0779127243948246,1.5551124153988338,gap_stop,False,APTV,2025-11-05,4,3
2589,2025-11-06,2025-12-16,-1.0543680762969387,1.5612134656640355,stop,False,HR,2025-11-05,4,3
3397,2025-11-07,2025-11-07,-1.3423042411493993,71.6664664795907,stop,False,BEAM,2025-11-06,4,2
3450,2025-11-07,2025-11-17,-1.0592485133443046,5.332654006365787,stop,False,UAL,2025-11-06,4,1
1962,2025-11-07,2025-12-11,0.8500061591826572,1.0424534203076783,ema20_runner,True,TMDX,2025-11-06,5,1
1903,2025-11-10,2025-12-10,2.262350623586898,2.254195058338525,ema20_runner,True,MDT,2025-11-07,4,3
1849,2025-11-14,2025-12-29,0.9456830688115606,1.2209563542247333,time,False,DHR,2025-11-13,4,2
1914,2025-11-14,2025-11-19,-1.0291613360267635,0.6358090796208741,stop,False,BSX,2025-11-13,5,2
1130,2025-11-17,2025-11-20,-1.0532415359596476,0.5621699070537087,stop,False,CVX,2025-11-14,5,2
1042,2025-11-19,2026-01-02,-0.25516790701420516,0.7138875129075225,time,False,ADM,2025-11-18,4,2
1888,2025-11-19,2025-12-10,1.0325491727134952,1.3509578545659804,ema20_runner,True,ISRG,2025-11-18,4,1
1474,2025-11-20,2026-01-05,1.9901177477465162,1.111455353401112,time,True,USB,2025-11-19,4,2
1546,2025-11-20,2026-01-05,1.6223861118486587,0.9103497206889393,time,True,CFG,2025-11-19,4,2
2482,2025-11-24,2025-12-12,-1.0581064900705501,1.0945136241262956,stop,False,WPC,2025-11-21,5,3
1004,2025-11-24,2026-01-07,2.516564339530372,2.451383726142573,time,True,EL,2025-11-21,4,2
1699,2025-11-24,2026-01-07,-0.14878902471113734,0.6089594597347315,time,False,AFL,2025-11-21,4,1
2887,2025-11-25,2025-12-16,-1.0192151169854395,1.5415505827164544,stop,False,BABA,2025-11-24,4,3
3377,2025-11-25,2025-12-31,1.0158780571479904,1.135453998175488,ema20_runner,True,IMVT,2025-11-24,4,3
1175,2025-11-25,2025-12-16,-1.0321438970983432,0.8592759557366335,stop,False,VLO,2025-11-24,4,2
2779,2025-11-25,2025-12-08,-1.0518278852132619,1.3569940182635474,stop,False,OGE,2025-11-24,4,2
528,2025-11-26,2026-01-09,0.9943181924948102,1.632785508876003,time,False,AMZN,2025-11-25,4,2
2999,2025-11-26,2026-01-05,2.552475546676864,2.282823860882026,ema20_runner,True,MDB,2025-11-25,4,2
48,2025-12-02,2026-01-14,0.07896828111799137,2.2589573082168,time,False,NVDA,2025-12-01,4,3
1324,2025-12-05,2025-12-17,-1.023829017084365,0.727230213481409,stop,False,NRG,2025-12-04,4,2
2972,2025-12-05,2026-01-02,-1.0242282669709266,1.6626871928572926,stop,False,PANW,2025-12-04,4,2
3385,2025-12-08,2025-12-08,-1.0956386784605094,4.108844018227139,stop,False,INCY,2025-12-05,4,3
2231,2025-12-08,2026-01-06,1.9167561740703185,3.388227530756018,gap_stop,True,JCI,2025-12-05,4,2
804,2025-12-09,2026-01-07,-1.035363930432725,0.8701369879798945,stop,False,LVS,2025-12-08,4,2
1078,2025-12-09,2026-01-22,0.7782972693122733,1.0706967730403951,time,False,CVS,2025-12-08,4,2
3038,2025-12-11,2025-12-31,0.6242628934681965,0.8980932266099249,ema20_runner,True,FSLR,2025-12-10,4,3
2850,2025-12-11,2026-01-08,0.7691930006659955,0.8989766901183068,ema20_runner,True,EIX,2025-12-10,6,3
346,2025-12-11,2026-01-26,1.8734435568660543,1.3133445240726633,time,True,AKAM,2025-12-10,4,2
1825,2025-12-11,2026-01-05,-1.0774716753940456,2.7999044020444868,stop,False,ABBV,2025-12-10,4,2
2014,2025-12-12,2026-01-21,1.913234081466649,2.0078269920008047,ema20_runner,True,GE,2025-12-11,4,3
1836,2025-12-12,2026-01-27,0.8641310315511379,0.7633903189899559,ema20_runner,True,MRK,2025-12-11,6,3
2763,2025-12-15,2025-12-19,-1.1038894062112417,2.792173613004842,stop,False,EVRG,2025-12-12,4,3
1809,2025-12-15,2026-01-15,0.8088441712251907,1.266362404638026,be,True,LLY,2025-12-12,4,2
1732,2025-12-15,2026-01-02,0.4377899870183818,0.7386813868177192,be,True,TRV,2025-12-12,5,2
1068,2025-12-16,2025-12-16,-1.1774646481174844,6.509000094430285,stop,False,CAH,2025-12-15,4,3
2839,2025-12-16,2025-12-22,-1.091854370326509,1.964511378034981,stop,False,ETR,2025-12-15,4,3
2699,2025-12-16,2026-01-05,-1.082944925431657,3.6798085292769995,stop,False,EXC,2025-12-15,4,2
2772,2025-12-16,2026-01-29,3.2642044205309824,3.368395664084679,time,True,PNW,2025-12-15,4,2
2808,2025-12-16,2026-01-29,1.0492747022880249,1.5378259400284489,time,False,CNP,2025-12-15,4,2
2832,2025-12-16,2026-01-29,4.46121792306598,4.685954164712162,time,True,FE,2025-12-15,4,2
3388,2025-12-17,2026-01-08,-1.0344423731736356,1.182079131695485,stop,False,JAZZ,2025-12-16,4,2
2167,2025-12-19,2026-02-03,3.2464437283718013,1.2300586347787832,time,True,FDX,2025-12-18,4,2
2642,2025-12-19,2026-01-06,-1.081947315187217,1.973315432736042,stop,False,ADC,2025-12-18,4,2
1069,2025-12-22,2026-01-23,0.9883130168767645,1.2964451398379235,ema20_runner,True,CAH,2025-12-19,4,2
911,2025-12-29,2026-01-23,0.42558939596209505,0.5289159081519125,ema20_runner,True,DLTR,2025-12-26,6,2
1148,2025-12-31,2026-02-12,1.6041190553152826,0.6234048908687576,time,True,SLB,2025-12-30,4,2
1213,2025-12-31,2026-01-05,-1.0429944040607069,2.507772307078858,stop,False,APA,2025-12-30,4,2
2104,2026-01-05,2026-01-20,-1.1145311994118805,4.566359237546993,stop,False,MMM,2026-01-02,4,3
2648,2026-01-05,2026-01-07,-1.0631151273643988,2.078916590145685,stop,False,NEE,2026-01-02,4,3
3386,2026-01-05,2026-01-13,0.3714445821083911,0.588904623845752,be,True,INCY,2026-01-02,4,3
2348,2026-01-05,2026-01-07,-1.0162286554359103,1.6631728663937166,stop,False,CLF,2026-01-02,4,2
691,2026-01-06,2026-01-20,0.3994877908575857,0.7030055597650491,ema20_runner,True,F,2026-01-05,4,2
867,2026-01-06,2026-01-20,0.8677842824823049,1.414379626337712,ema20_runner,True,VFC,2026-01-05,4,2
922,2026-01-06,2026-01-12,-1.038890866277254,1.0859045669446212,stop,False,M,2026-01-05,4,2
1904,2026-01-06,2026-02-13,1.7824333539161044,2.2988276445821856,ema20_runner,True,MDT,2026-01-05,4,2
1942,2026-01-06,2026-01-20,-1.0382681843461221,2.288363592490033,stop,False,A,2026-01-05,4,2
1970,2026-01-06,2026-02-18,2.63181147401677,2.3277532479955827,time,True,HCA,2026-01-05,4,2
1873,2026-01-07,2026-02-19,2.1986705248990828,0.8509306562853992,time,True,GILD,2026-01-06,4,3
2620,2026-01-07,2026-01-29,-1.2755599669031044,0.7710046057914275,gap_stop,False,OHI,2026-01-06,4,3
109,2026-01-07,2026-02-03,-1.0427304186914745,1.4673473688328353,stop,False,IBM,2026-01-06,4,2
1108,2026-01-07,2026-02-19,2.9701322422184044,0.7951590125533212,time,True,USFD,2026-01-06,4,2
1611,2026-01-07,2026-01-20,0.32187633386121955,0.5461491796577997,be,True,RJF,2026-01-06,4,2
1708,2026-01-07,2026-01-12,0.32184328179735305,0.5477648245200307,be,True,ALL,2026-01-06,4,2
1826,2026-01-08,2026-01-13,-1.0335328995081419,0.5051437758593634,stop,False,ABBV,2026-01-07,5,3
1249,2026-01-08,2026-02-20,1.2583430965108666,1.7724937502714986,time,False,CNX,2026-01-07,6,2
3081,2026-01-12,2026-02-24,3.307863720818314,1.5508202479797404,time,True,MTSI,2026-01-09,4,3
22,2026-01-12,2026-01-16,-1.1328826544368527,7.182736298668738,stop,False,AAPL,2026-01-09,4,2
1208,2026-01-12,2026-02-24,2.2701120552183913,1.9507749706312554,time,True,FANG,2026-01-09,4,1
3389,2026-01-13,2026-02-25,3.128024691985953,2.501376717331957,time,True,JAZZ,2026-01-12,4,3
3269,2026-01-13,2026-02-25,1.6033412658858948,0.7184470651753193,time,True,CIEN,2026-01-12,4,2
556,2026-01-14,2026-02-26,1.2898315628304484,0.9294871335597423,time,True,MCD,2026-01-13,4,3
2683,2026-01-15,2026-02-27,1.5047401919980543,0.9538052889179089,time,True,AEP,2026-01-14,5,3
796,2026-01-16,2026-01-20,-1.064763154218533,2.956422149527082,stop,False,MGM,2026-01-15,5,3
923,2026-01-20,2026-01-20,-1.2305574104996369,15.549124072152729,stop,False,M,2026-01-16,4,3
3146,2026-01-20,2026-01-26,-1.134066180924534,12.487746916123204,stop,False,AFRM,2026-01-16,5,3
1393,2026-01-20,2026-02-12,1.6795590831931677,2.1117578787928375,ema20_runner,True,C,2026-01-16,4,2
1475,2026-01-20,2026-02-24,1.8581668322706,2.161924206340044,ema20_runner,True,USB,2026-01-16,4,2
2569,2026-01-20,2026-03-03,2.051690249034253,1.4012808510549262,time,True,BRX,2026-01-16,4,2
2088,2026-01-20,2026-01-28,-1.0315789664293369,0.9313462487438595,stop,False,XYL,2026-01-16,5,2
3466,2026-01-20,2026-02-26,1.9910209935034007,1.1113889799087833,ema20_runner,True,LUV,2026-01-16,5,1
1810,2026-01-21,2026-01-28,-1.06056910735936,2.449205600770914,stop,False,LLY,2026-01-20,4,2
607,2026-01-22,2026-02-03,-1.0387939589472668,1.0601441346313645,stop,False,BKNG,2026-01-21,4,3
1456,2026-01-23,2026-01-23,-3.268927071539512,175.15443507829264,stop,False,COF,2026-01-22,4,3
516,2026-01-23,2026-02-18,1.0847092762023394,1.2596687366165773,ema20_runner,True,ZM,2026-01-22,4,2
529,2026-01-23,2026-02-05,-1.0435081028976183,2.0690234929089626,stop,False,AMZN,2026-01-22,4,2
1666,2026-01-26,2026-03-09,2.2090967725021278,1.7871243978362386,ema20_runner,True,CB,2026-01-23,4,1
1461,2026-01-27,2026-01-27,-1.0908742123835138,7.099677036135272,stop,False,SYF,2026-01-26,4,3
3000,2026-01-27,2026-01-29,-1.0202226015763076,0.5415901888852487,stop,False,MDB,2026-01-26,4,2
1853,2026-01-28,2026-03-09,0.8766280606415691,0.5686351763454192,ema20_runner,True,BMY,2026-01-27,4,3
2447,2026-01-28,2026-03-06,1.6204083808965006,1.5507277031048725,ema20_runner,True,PLD,2026-01-27,4,3
1372,2026-01-28,2026-02-13,-1.0635155950627697,3.1002340342651955,stop,False,WFC,2026-01-27,5,2
1757,2026-01-29,2026-02-06,-2.745007611641628,1.750673420290333,gap_stop,False,UNM,2026-01-28,4,3
1700,2026-01-29,2026-02-24,1.356516035689884,1.6194239159479262,ema20_runner,True,AFL,2026-01-28,4,2
1022,2026-01-29,2026-03-10,0.9303462893247035,0.5046082566803254,ema20_runner,True,HSY,2026-01-28,4,1
1691,2026-01-30,2026-02-04,-1.578774114971405,3.8653120281159175,gap_stop,False,PRU,2026-01-29,5,3
692,2026-01-30,2026-02-19,0.36077212688597415,0.5886234226091219,be,True,F,2026-01-29,4,2
760,2026-02-03,2026-02-26,1.1527106077023157,1.3665948607911613,ema20_runner,True,DHI,2026-02-02,4,3
619,2026-02-03,2026-03-03,1.1436763804581662,1.4470722429915435,ema20_runner,True,MAR,2026-02-02,5,3
2366,2026-02-03,2026-02-27,-1.0399365690276343,1.0168099302773412,stop,False,CRH,2026-02-02,5,3
3346,2026-02-04,2026-02-04,-1.0199188853116459,2.1708896099795876,stop,False,RKLB,2026-02-03,4,3
243,2026-02-05,2026-03-02,1.0905573261900223,1.234075121003435,ema20_runner,True,ON,2026-02-04,4,3
577,2026-02-05,2026-03-19,-0.05246586463220418,0.6440779131938437,time,False,SBUX,2026-02-04,4,3
3339,2026-02-06,2026-03-02,-1.0319807742017146,0.9136203535746237,stop,False,BA,2026-02-05,5,2
1710,2026-02-12,2026-03-10,0.4481641222561218,0.6394916314158142,ema20_runner,True,ALL,2026-02-11,4,2
3451,2026-02-18,2026-03-02,-1.0360303882748465,0.7029301934622786,gap_stop,False,UAL,2026-02-17,5,3
3457,2026-02-18,2026-02-23,-1.030389285519348,2.5856888336836987,stop,False,AAL,2026-02-17,5,3
699,2026-02-18,2026-03-02,-1.0339095787250967,1.0824391899602597,stop,False,GM,2026-02-17,4,2
3348,2026-02-18,2026-03-27,-1.0182155006664806,3.6023207355843945,stop,False,RKLB,2026-02-17,4,2
3438,2026-02-18,2026-03-02,-1.2493729608932258,1.3720892772676694,gap_stop,False,DAL,2026-02-17,5,2
1612,2026-02-19,2026-02-27,-1.0391229494381933,1.7316698299671494,stop,False,RJF,2026-02-18,4,3
1383,2026-02-19,2026-03-02,-1.058892254040169,1.2756984200875805,gap_stop,False,MS,2026-02-18,4,2
1463,2026-02-19,2026-02-23,-1.049958499229966,5.270960056185182,stop,False,SYF,2026-02-18,4,2
3294,2026-02-20,2026-03-06,-1.014779504055957,1.9434241612942158,stop,False,UUUU,2026-02-19,4,2
1421,2026-02-23,2026-02-23,-1.085375144133739,5.140648799194992,stop,False,AXP,2026-02-20,4,3
1483,2026-02-23,2026-02-24,-1.0305877359628355,0.6949866143414816,stop,False,PNC,2026-02-20,4,3
1563,2026-02-23,2026-02-27,-1.024855789613956,0.639199063656295,stop,False,ZION,2026-02-20,4,3
1811,2026-02-24,2026-03-05,-1.0380536103312104,1.5224049776525206,stop,False,LLY,2026-02-23,4,3
3390,2026-02-24,2026-04-07,0.6119081340988858,3.8911172413424655,time,False,ILMN,2026-02-23,4,3
2388,2026-02-24,2026-02-27,0.3482161196885344,0.5434642903906126,be,True,ALB,2026-02-23,5,3
1091,2026-02-24,2026-03-25,0.5005790079236704,0.5309518125172955,ema20_runner,True,KR,2026-02-23,4,2
166,2026-02-25,2026-03-03,-1.0169933964239708,2.0094791118583664,stop,False,AMD,2026-02-24,4,3
541,2026-02-25,2026-03-03,-1.031576688666929,3.2249304692746086,stop,False,TSLA,2026-02-24,4,3
3313,2026-02-25,2026-03-03,-1.0149692901983538,1.723651984206349,stop,False,UEC,2026-02-24,4,3
380,2026-02-26,2026-03-06,-1.0361917505611071,2.003543776057637,stop,False,GOOGL,2026-02-25,4,3
392,2026-02-26,2026-03-06,-1.0372874935988274,2.121481658600509,stop,False,GOOG,2026-02-25,4,3
1367,2026-02-26,2026-02-27,-1.0406538548333049,2.108799451383532,stop,False,BAC,2026-02-25,4,3
2579,2026-02-27,2026-03-20,-1.0265603194534187,0.8296609859362118,stop,False,AKR,2026-02-26,4,3
3276,2026-02-27,2026-04-10,3.300874045107474,2.811662817291628,time,True,ACLS,2026-02-26,4,3
2375,2026-02-27,2026-04-10,1.23585116496195,0.7637124298392198,ema20_runner,True,CF,2026-02-26,5,3
880,2026-02-27,2026-03-05,-1.0239984112207237,4.308934405614512,stop,False,ANF,2026-02-26,4,2
1641,2026-02-27,2026-04-10,-0.3977398142199931,1.2892130730209705,time,False,NDAQ,2026-02-26,4,2
2057,2026-02-27,2026-03-05,-1.0890586121719459,2.017566621977271,gap_stop,False,EMR,2026-02-26,4,2
1874,2026-03-02,2026-03-20,-1.030729463627898,0.8970853562816749,stop,False,GILD,2026-02-27,4,3
425,2026-03-02,2026-03-18,-1.0321413578184881,1.0224278728439529,stop,False,CMCSA,2026-02-27,4,2
716,2026-03-02,2026-03-20,-1.01869284011651,2.2470731778630513,stop,False,AAP,2026-02-27,4,2
2325,2026-03-02,2026-03-03,-1.0825180760597355,4.494543157347811,stop,False,NUE,2026-02-27,4,2
3355,2026-03-03,2026-03-30,-1.0149984000061776,3.5131929622551854,stop,False,ASTS,2026-03-02,4,3
3323,2026-03-03,2026-03-05,-1.016042032144452,1.5655215233976232,stop,False,URG,2026-03-02,6,3
2287,2026-03-03,2026-03-24,4.685094793955997,6.462455557324194,ema20_runner,True,APD,2026-03-02,4,2
3030,2026-03-03,2026-04-13,3.440794809403411,3.0230554785466333,ema20_runner,True,DOCN,2026-03-02,4,2
318,2026-03-03,2026-04-14,1.6572982549102269,1.766092693714589,time,True,HPE,2026-03-02,5,2
2030,2026-03-03,2026-04-14,0.8035402209210448,0.7852712922526048,time,True,CAT,2026-03-02,5,1
3047,2026-03-03,2026-03-06,-1.014174828958901,0.7793588869642241,stop,False,ONTO,2026-03-02,6,1
348,2026-03-04,2026-04-10,0.8292666667455577,0.9413309132706963,ema20_runner,True,AKAM,2026-03-03,4,3
10,2026-03-05,2026-03-06,-1.2880980415146577,1.8076587420813344,gap_stop,False,IWM,2026-03-04,4,3
1518,2026-03-05,2026-03-06,-1.427806870691837,4.744269151710123,gap_stop,False,KEY,2026-03-04,4,3
3314,2026-03-05,2026-03-05,-1.026503515998522,5.23156741065588,stop,False,UEC,2026-03-04,4,3
