ticker,signal_date,entry_date,exit_date,entry,sl,tp,risk_pct,r,status,bars,ret252,ret126,ret21,rsi2,rsi,atr_ratio,vol_ratio,dist_hh60,dist_ema20,ddv
AA,2018-06-05,2018-06-06,2018-06-15,47.4998664855957,43.12621790761394,56.247163641559226,0.09207707098099037,-1.0318674480082017,stop,8,0.4840933,0.18756008,-0.0908255,87.52006,46.77864,0.85847276,0.54528767,-0.20689657,-0.0068125767,1.4340045e+08
AA,2024-06-10,2024-06-11,2024-07-19,39.38831329345703,34.630401779301735,48.90413632176762,0.12079500532828488,-1.0769763055621153,gap_stop,27,0.17227185,0.66037273,0.10439217,25.714935,51.674046,1.0757003,0.552951,-0.094986975,-0.0077750273,2.0303427e+08
AA,2024-06-20,2024-06-21,2024-07-19,39.10451889038086,34.427000131215166,48.459556408712245,0.11961581146869178,-1.0241163062302294,stop,20,0.15430582,0.28494334,-0.08347052,82.93217,45.849026,1.0514761,0.8625816,-0.14292008,-0.024831325,1.6195579e+08
AA,2025-10-31,2025-11-03,2025-12-12,36.751522064208984,31.351875677383024,47.550814837860905,0.14692306831244104,1.9885099470057521,target,29,-0.092763126,0.45091295,0.056273222,9.563875,51.322426,1.2211931,1.0018549,-0.114560746,-0.005874394,2.7030394e+08
AA,2025-11-19,2025-11-20,2025-12-18,37.28915786743164,31.92299930561851,48.0214749910579,0.14390667069743437,1.988281682883457,target,20,-0.15516365,0.30686033,-0.011040032,49.506977,49.510876,1.1606444,0.784519,-0.113863274,-0.010836981,2.2840733e+08
AA,2026-01-27,2026-01-28,2026-06-01,60.63351058959961,51.88821563702676,78.1241004947453,0.14423204045970114,1.991773400553067,target,86,0.6142967,0.9565015,0.11243701,36.673195,54.02738,1.3697547,1.3665794,-0.108887136,-0.00027183277,5.684991e+08
AAL,2012-09-28,2012-10-01,2012-12-19,9.75737476348877,8.337477145222637,12.597170000021034,0.14552045531542593,1.98222028464946,target,55,0.71475387,0.378129,0.0009570122,58.098145,44.896008,0.8996809,0.5432668,-0.27911794,-0.026472872,6.6739696e+07
AAL,2012-11-19,2012-11-20,2013-01-08,11.350605964660645,9.905681854362674,14.240454185256585,0.12729929263659095,1.9797612420130495,target,33,1.6822221,0.19980097,0.038725853,59.04375,50.471035,0.96446127,0.80178857,-0.084912956,-0.0055711353,6.3557996e+07
AAL,2013-02-05,2013-02-06,2013-03-20,13.254945755004883,11.769036777094545,16.22676371082556,0.11210223001850304,1.977098927134747,target,30,0.54495597,0.3192886,-0.043448806,43.42105,47.54998,1.0151681,0.76563644,-0.09910475,-0.017419737,7.879626e+07
AAL,2013-02-22,2013-02-25,2013-05-09,12.821284294128418,10.910174481381956,16.64350391962134,0.1490575958620359,1.9886658942286919,target,53,0.71989846,0.28139722,-0.099535465,47.430813,42.936626,1.1807839,1.4027689,-0.13235292,-0.04146152,1.176012e+08
AAL,2013-02-27,2013-02-28,2013-05-08,12.717583656311035,10.83111047815167,16.490530012629765,0.14833581827654915,1.9886136638433676,target,49,0.9184549,0.21467388,-0.10778439,63.55868,43.140614,1.157761,1.0121247,-0.14258304,-0.03663098,1.131142e+08
AAL,2013-04-04,2013-04-05,2013-05-15,14.301389694213867,12.619044490245267,17.666080102151067,0.11763508581611844,1.9857986157794703,target,29,1.0671937,0.5000001,0.11672592,32.794884,49.612713,1.0444152,1.2120816,-0.09982773,-0.01502631,1.3233546e+08
AAL,2013-04-05,2013-04-08,2013-05-16,14.914169311523438,13.198459525806188,18.345588882957937,0.11503891030602731,1.9854916624145371,target,29,1.1044183,0.4623257,0.078929424,39.25049,49.991768,1.0580521,0.9065144,-0.09810651,-0.011906132,1.3233546e+08
AAL,2013-04-08,2013-04-09,2013-05-17,15.149853706359863,13.467807336842178,18.513946445395234,0.11102723512185253,1.984989121459757,target,29,1.0465114,0.45588207,0.06882584,65.64771,51.561394,1.04214,0.5224926,-0.09122196,-0.0039496417,1.3147758e+08
AAL,2013-06-03,2013-06-04,2013-06-06,16.76194190979004,15.030347571127603,20.22513058711491,0.10330511512219685,-1.0369202511247242,stop,3,0.39716303,0.36384606,0.04663539,54.92653,52.303967,1.0424186,0.7086906,-0.099999905,-0.0018155915,9.9382024e+07
AAL,2013-06-07,2013-06-10,2013-10-17,16.111454010009766,14.272554722640232,19.789252584748834,0.11413614725443513,1.9774963344204448,target,92,0.4647156,0.40544987,-0.01845467,52.832165,43.808945,1.0820401,1.459704,-0.1360407,-0.028739415,9.9382024e+07
AAL,2013-06-10,2013-06-11,2013-10-04,15.970039367675781,14.195823290076504,19.518471522874336,0.11109653750700114,1.9768970484580364,target,82,0.46519554,0.36875558,-0.0069042444,71.4089,47.432747,1.0534778,1.0853593,-0.12385757,-0.01363003,9.9382024e+07
AAL,2013-06-13,2013-06-14,2013-10-04,15.98889446258545,14.289481744150006,19.387719899456336,0.10628706834059892,1.9758787942782587,target,79,0.49735916,0.32065213,-0.060220897,59.25796,44.864838,1.0190606,0.7073567,-0.13654803,-0.01979912,8.21389e+07
AAL,2013-06-17,2013-06-18,2013-10-03,15.970032691955566,14.337337853863765,19.23542236813917,0.10223490894381344,1.974946513164364,target,76,0.41604018,0.306862,-0.11349362,47.97022,44.13617,0.9896701,0.6089267,-0.13959366,-0.01902049,7.452219e+07
AAL,2013-06-18,2013-06-19,2013-08-14,16.17744255065918,14.560360765926475,19.41160612012459,0.09995904974898603,-1.0382163868108456,stop,40,0.379807,0.3421663,-0.09416133,89.421906,48.983047,0.9830141,0.5467449,-0.12588868,-0.0030726215,7.21544e+07
AAL,2013-06-25,2013-06-26,2013-10-02,15.555234909057617,13.92271397513015,18.82027677691255,0.10494993765583509,1.975772451471154,gap_target,69,0.22197473,0.22470236,-0.09610087,57.117184,40.742912,0.99150026,0.9261524,-0.16446693,-0.030195242,6.943986e+07
AAL,2013-06-27,2013-06-28,2013-08-01,15.310121536254883,13.745637705046041,18.439089198672566,0.10218624506043868,1.974934867745445,target,24,0.28932786,0.23280406,-0.08524996,51.862038,39.94052,0.9618127,0.6131518,-0.17208128,-0.03148696,6.688693e+07
AAL,2013-06-28,2013-07-01,2013-10-01,15.555233001708984,14.02371177868725,18.618275447752453,0.09845697733061747,1.9740081987505567,target,65,0.27484465,0.25343513,-0.070741296,68.06602,42.000988,0.94764876,0.8273585,-0.16649732,-0.022631891,6.943986e+07
AAL,2013-07-01,2013-07-02,2013-10-02,15.819199562072754,14.271823053811884,18.913952578594493,0.09781635930371438,1.9738419029925491,target,65,0.2622087,0.31352592,-0.043824673,90.39754,48.565403,0.95583457,0.8925198,-0.14720811,-1.2036736e-05,6.943986e+07
AAL,2013-07-03,2013-07-05,2013-10-03,15.960612297058105,14.390324904237866,19.101187082698583,0.09838515989199724,1.9739896636978138,target,64,0.25656426,0.19814038,-0.050991297,69.09666,48.501778,0.9680303,0.69571173,-0.14974599,-0.00080639427,6.338932e+07
AAL,2013-08-22,2013-08-23,2013-10-02,15.366683006286621,13.694011935586676,18.71202514768651,0.10885049623367925,2.0172679583195867,gap_target,28,0.5363549,0.19896841,-0.12054056,86.27848,37.806866,1.0611304,0.71229535,-0.16947423,-0.051608533,1.0260426e+08
AAL,2013-09-03,2013-09-04,2013-10-03,15.545807838439941,13.851274645649317,18.93487422402119,0.10900258194370391,1.976464763463207,target,22,0.56842124,0.16654801,-0.13372076,88.322876,45.335094,1.0645242,0.8852264,-0.16334862,-0.010344449,8.285891e+07
AAL,2013-12-05,2013-12-06,2014-01-08,21.419082641601562,19.1246574860608,26.007932952683085,0.10712060800794411,1.9844635649875948,target,22,0.84558225,0.31316125,-0.014550328,48.528576,44.403965,1.1375242,2.371894,-0.12318539,-0.030991253,2.678132e+08
AAL,2013-12-06,2013-12-09,2014-01-09,22.578659057617188,20.296609403429574,27.142758365992414,0.10107108878185286,1.9835695580874433,target,22,0.7882633,0.3064885,0.0066963434,63.206352,46.684505,1.1302217,2.6199894,-0.115339294,-0.02023746,2.8319747e+08
AAL,2014-03-31,2014-04-01,2014-04-14,34.83430099487305,31.417432526112854,41.66803793239343,0.0980891928694964,-1.0298038893716295,stop,10,1.1955607,0.91823876,-0.008935928,68.96171,51.46414,1.1815876,0.75977355,-0.08224678,-0.00025966208,3.250044e+08
AAL,2014-04-08,2014-04-09,2014-06-23,34.01411437988281,29.99781353281023,42.04671607402798,0.118077478137957,1.9858495750990663,target,52,1.2917202,0.76459074,-0.076488554,28.595774,46.932953,1.2823426,1.1472,-0.09779331,-0.01889124,3.113545e+08
AAL,2014-04-15,2014-04-16,2014-06-09,32.213470458984375,27.514882093685397,41.61064718958233,0.14585787555182636,1.9884304174941072,target,37,1.059866,0.63848436,-0.10557032,34.78949,38.745743,1.3709495,1.4661636,-0.15446323,-0.057853613,3.643907e+08
AAL,2014-04-16,2014-04-17,2014-10-10,33.46733093261719,28.726588186637834,42.948816424575895,0.14165284813193862,-1.0200844876109556,stop,123,1.1495154,0.7321956,-0.049263954,83.68103,48.405987,1.3683847,1.4567876,-0.10957887,-0.0070993956,3.840068e+08
AAL,2014-04-21,2014-04-22,2014-10-10,33.712440490722656,29.239918961389893,42.65748354938818,0.13266679790101693,-1.0215668110563196,stop,121,1.2265921,0.6985712,-0.02434361,83.46858,49.29058,1.3008711,1.0624146,-0.10556667,-0.0015003518,3.643907e+08
AAL,2014-04-29,2014-04-30,2014-10-10,33.637020111083984,29.190766717018626,42.5295268992147,0.13218333191768794,-1.0216522761306275,stop,115,1.1124327,0.60316014,0.003390789,38.247368,47.761272,1.2527885,1.0254276,-0.10957887,-0.010781319,4.1136768e+08
AAL,2014-06-13,2014-06-16,2014-08-08,37.407981872558594,33.63217092887302,44.959603759929735,0.10093597020413965,-1.0289125397787364,stop,39,1.3738976,0.5536748,0.039649963,14.986629,50.865326,1.0952315,1.895539,-0.09115448,-0.009612057,3.6656694e+08
AAL,2014-07-08,2014-07-09,2014-08-05,39.67056655883789,35.47210681249788,48.06748605151792,0.10583311786366893,-1.0227669791506024,stop,20,1.3766229,0.48945534,-0.082497895,16.673344,42.319637,1.1462383,1.2818774,-0.102941684,-0.04380004,5.266847e+08
AAL,2014-07-09,2014-07-10,2014-08-06,38.65239715576172,34.331610703419486,47.293970060446185,0.1117857305183504,-1.0214587825650359,stop,20,1.4187789,0.56038654,-0.036705375,76.61416,50.655174,1.1653297,1.5838466,-0.06439399,-0.0024534056,5.327234e+08
AAL,2014-08-01,2014-08-04,2014-08-08,37.32323455810547,33.41272485429631,45.14425396572379,0.10477413734656922,-1.0277874542946213,stop,5,1.0397291,0.17823994,-0.05768901,53.463287,39.832085,1.0549588,0.8272144,-0.119208105,-0.04282693,4.0820058e+08
AAL,2015-01-16,2015-01-20,2015-05-20,48.32267761230469,43.010286739927615,58.94745935705883,0.10993577208197476,-1.0218501727395999,stop,85,0.7062584,0.16639376,0.038574338,53.023277,47.310593,1.0881647,1.0025963,-0.0883965,-0.020258486,5.444968e+08
AAL,2015-01-29,2015-01-30,2015-05-20,49.28913879394531,43.47641287685747,60.914590628121005,0.11793117224847682,-1.0202467578709544,stop,77,0.5919912,0.32753122,-0.011542261,49.51668,51.655605,1.1374792,1.3052818,-0.07046284,-0.00012359011,6.3379546e+08
AAL,2015-02-04,2015-02-05,2015-05-21,46.958465576171875,40.673537122597544,59.52832248332054,0.13384015803028051,-1.0176261575767998,stop,74,0.4599073,0.33362377,-0.08203429,63.18275,45.4718,1.1826196,1.1975031,-0.119928956,-0.0315976,7.179493e+08
AAL,2015-02-10,2015-02-11,2015-05-22,46.32235336303711,40.27757802107199,58.41190404696735,0.1304937012718474,-1.0181243333176948,stop,71,0.36004937,0.2712189,-0.07444537,59.575386,43.65462,1.1370448,0.7268055,-0.1432857,-0.037796736,6.783468e+08
AAL,2015-02-12,2015-02-13,2015-06-08,45.12607192993164,39.184489264891994,57.009237260010934,0.1316662942492599,-1.0610536538331654,gap_stop,79,0.39000702,0.2617377,-0.048075438,57.94227,43.507,1.1179647,0.69623864,-0.14631678,-0.033493623,6.3379546e+08
AAL,2015-02-13,2015-02-17,2015-05-21,46.303367614746094,40.43015065877806,58.04980152668216,0.1268421123239772,-1.0186979241701617,stop,67,0.39117765,0.2284491,-0.018659413,77.1624,45.4252,1.1064758,0.7179535,-0.1372237,-0.021035872,6.3379546e+08
AAL,2015-03-02,2015-03-03,2015-05-21,45.47736358642578,40.38848367475787,55.6551234097616,0.11189918478886611,-1.025903508348601,stop,57,0.31742203,0.23894274,-0.07335591,30.623405,44.632683,0.98835796,0.7631709,-0.13864988,-0.023799937,4.545922e+08
AAL,2015-03-03,2015-03-04,2015-05-20,46.37930679321289,41.3935055426637,56.350909294311265,0.10750055564174162,-1.027037060250471,stop,55,0.36054432,0.26006877,-0.004303336,56.933533,46.661987,0.97402483,0.82354236,-0.13044842,-0.013141645,4.5336336e+08
AAL,2015-03-04,2015-03-05,2015-05-20,46.70211410522461,41.87306336557891,56.36021558451601,0.10340111646263721,-1.0281803339272468,stop,54,0.32021737,0.21413052,0.0067561865,66.789955,47.473263,0.95206,0.7625369,-0.12723918,-0.00860254,4.4298822e+08
AAL,2015-03-11,2015-03-12,2015-05-21,45.164058685302734,40.730215906379456,54.03174424314929,0.09817192936130288,-1.0297772545183568,stop,50,0.25330532,0.25408852,0.018482804,48.680504,42.268105,0.9001758,0.6763088,-0.15505332,-0.026621556,4.2321222e+08
AAL,2015-03-12,2015-03-13,2015-05-20,46.28438186645508,41.89665476698335,55.05983606539853,0.09479930210868302,-1.0309006626741408,stop,48,0.3052454,0.26752365,0.013111472,82.20975,48.894993,0.8949461,0.6687953,-0.13205296,-0.000113233655,4.1672227e+08
AAL,2015-04-08,2015-04-09,2015-05-20,46.388816833496094,41.91578100361938,55.33488849324952,0.09642487425216799,-1.0251639967919537,stop,30,0.3718685,0.4016987,0.017112255,58.368958,43.29722,0.934592,0.76314294,-0.13098319,-0.037122294,6.097938e+08
AAL,2015-05-01,2015-05-04,2015-05-20,47.00715255737305,42.49082703496628,56.03980360218658,0.09607741113215724,-1.0304656487458417,stop,13,0.36966228,0.24476695,-0.018809378,54.537582,47.6932,0.97028935,0.84478945,-0.11701597,-0.010114185,4.4939274e+08
AAL,2015-05-07,2015-05-08,2015-05-20,46.835914611816406,42.10290737892302,56.30192907760318,0.1010550828807617,-1.0288763391966913,stop,9,0.3301717,0.15363371,0.008628726,77.79564,48.48115,1.0060649,0.7884859,-0.12291581,-0.004434418,4.4939274e+08
AAL,2017-01-06,2017-01-09,2017-03-13,44.46099090576172,41.03586024000695,51.31125223727126,0.07703675954983961,-1.0384405295616623,stop,44,0.1551739,0.54678166,-0.0047383904,44.83621,45.895473,1.0020857,1.0158668,-0.087480195,-0.019084621,2.5478682e+08
AAL,2017-01-09,2017-01-10,2017-03-09,45.417659759521484,41.914149722462504,52.424679833639445,0.07713981864344066,-1.0383867680598131,stop,41,0.17925525,0.5192597,-0.032271147,80.64027,51.53581,1.0184355,0.9748029,-0.07030003,-0.00055805116,2.370697e+08
AAL,2017-02-03,2017-02-06,2017-03-15,43.29172897338867,39.31090431544365,51.253378289278714,0.09195346899616842,-1.090275711982164,gap_stop,27,0.16970229,0.31958234,-0.053533435,37.91252,38.646503,1.0867559,1.1224918,-0.12717222,-0.044992525,2.6592792e+08
AAL,2017-02-06,2017-02-07,2017-03-14,44.20974349975586,40.2233633617073,52.18250377585298,0.09016971876506304,-1.0325796126067228,stop,25,0.24643886,0.3186518,-0.012856901,86.927704,44.787163,1.0859271,1.0454636,-0.1054502,-0.01924275,2.6592792e+08
AAL,2017-02-24,2017-02-27,2017-03-13,44.724525451660156,41.397545657219446,51.37848504054158,0.0743882637287371,-1.0398732404362119,stop,11,0.13090026,0.26875925,-0.031873643,42.342228,49.15375,0.9491951,0.8303151,-0.08406526,-0.0023916948,2.771675e+08
AAL,2017-02-27,2017-02-28,2017-03-10,44.860107421875,41.62964704076488,51.32102818409524,0.072011873505565,-1.041248456443234,stop,9,0.14544845,0.2674352,-0.06386334,50.670395,49.426785,0.92977154,0.74593693,-0.08327355,-0.0013839409,2.6934582e+08
AAL,2017-03-28,2017-03-29,2017-06-02,41.34451675415039,37.70215491517391,48.62924043210336,0.0880978210638015,1.9812383703401557,target,46,0.04122734,0.2253803,-0.08031094,95.57306,45.484673,1.0142132,0.85697126,-0.1461051,-0.00529909,3.3258413e+08
AAL,2017-03-30,2017-03-31,2017-06-02,41.03460693359375,37.54608765380404,48.01164549317318,0.08501407812764429,1.9810346200093922,gap_target,44,0.048381448,0.19258511,-0.0966236,71.87871,46.00905,0.98290956,0.69446784,-0.14730777,-0.004327997,3.0083936e+08
AAL,2017-04-03,2017-04-04,2017-06-01,40.763431549072266,37.431279644173564,47.42773535886967,0.08174365548414037,1.979826615490539,target,41,0.08974278,0.16503227,-0.093336105,64.086815,45.736908,0.9516612,0.6761948,-0.14911166,-0.0049719186,2.7729706e+08
AAL,2017-08-04,2017-08-07,2017-08-17,49.32426452636719,45.81022057041925,56.35235243826307,0.07124371725947265,-1.0417126088200825,stop,9,0.52327037,0.15435791,-0.024015546,69.22256,48.86243,0.99751186,0.6438044,-0.06754772,-0.0054659266,2.3763085e+08
AAL,2021-04-26,2021-04-27,2021-07-19,22.010000228881836,18.712825000827753,28.604350684990003,0.14980350721339308,-1.0155560689490155,stop,58,1.1377304,0.6760458,-0.03205973,82.285675,49.572105,1.0305835,1.2300436,-0.15523186,-0.0016077597,7.540758e+08
AAL,2021-04-30,2021-05-03,2021-07-19,21.8700008392334,18.903801237985945,27.802400041728305,0.13562869169745428,-1.0656942690066138,gap_stop,54,0.8084928,0.98356164,-0.091213405,65.58351,48.04848,0.95548296,0.6629086,-0.16749716,-0.009272649,7.4081485e+08
AAL,2021-05-05,2021-05-06,2021-07-19,21.510000228881836,18.66774418067946,27.19451232528659,0.13213649548855103,-1.0178766229525535,stop,51,1.2681386,0.927614,-0.10349125,47.64615,47.20407,0.92898595,0.7300698,-0.17324647,-0.012740357,7.099606e+08
AAL,2021-05-13,2021-05-14,2021-07-19,21.43000030517578,18.70280735039426,26.884386214738825,0.12726051870950508,-1.0186305312155373,stop,45,1.3282108,0.71324706,-0.051855266,48.33237,45.301613,0.91041946,0.9007302,-0.18704489,-0.021307034,7.17473e+08
AAL,2021-06-16,2021-06-17,2021-07-07,22.829999923706055,20.474165103674302,27.54166956376956,0.10319031221658119,-1.0233961637110176,stop,14,0.34057534,0.3670658,-0.022269845,15.388023,45.227787,0.8470419,0.61850315,-0.12327192,-0.02607814,6.921069e+08
AAL,2021-06-18,2021-06-21,2021-07-08,22.31999969482422,19.897162500546003,27.16567408338065,0.1085500549912663,-1.0595827632415402,gap_stop,13,0.35172844,0.32206404,-0.02960378,16.430738,41.121933,0.870037,0.80808955,-0.14400922,-0.04035259,6.561715e+08
AAL,2021-06-21,2021-06-22,2021-07-08,22.350000381469727,19.963080260429575,27.12384062355003,0.10679731902909208,-1.088105627623903,gap_stop,12,0.40312505,0.33630967,-0.006637156,51.545532,42.963467,0.8624959,0.8687068,-0.13786483,-0.03037389,6.561715e+08
AAL,2021-06-24,2021-06-25,2021-07-08,22.329999923706055,20.13844621536369,26.713107340390785,0.09814391920421639,-1.1759715257957175,gap_stop,9,0.7139571,0.44379854,-0.03705293,67.013405,43.120693,0.8154404,0.63955986,-0.14170508,-0.024583165,6.1149843e+08
AAL,2021-07-08,2021-07-09,2021-07-19,20.790000915527344,18.604771468809915,25.1604598089622,0.10510963686804628,-1.0229360763244195,stop,7,0.69724774,0.31121135,-0.15978527,11.571393,30.110994,0.84236795,0.9236518,-0.21851,-0.06694319,5.381258e+08
AAL,2021-07-09,2021-07-12,2021-07-19,20.719999313354492,18.551572051717535,25.056853836628406,0.10465382883672965,-1.0230438115346574,stop,6,0.86851513,0.3582574,-0.12410903,70.28674,38.001602,0.8400629,0.89712334,-0.19777271,-0.038320422,5.139117e+08
AAL,2021-07-20,2021-07-21,2021-11-26,20.790000915527344,18.026082589631272,26.317837567319486,0.13294459856573623,-1.0177570186983895,stop,91,0.79250205,0.28741384,-0.077613354,72.28251,44.87293,1.020496,1.5297011,-0.21044552,-0.017212449,5.685756e+08
AAL,2025-01-27,2025-01-28,2025-02-25,17.079999923706055,14.9052981855233,21.429403400071564,0.12732445830777753,-1.0225472467207084,stop,20,0.23474514,0.62264156,-0.0028985143,37.920975,48.548138,1.23819,2.085353,-0.09947642,-0.01973962,4.6380032e+08
AAL,2025-01-29,2025-01-30,2025-02-25,16.93000030517578,14.86569152355668,21.058617868413982,0.12193199907905537,-1.0236240070155014,stop,18,0.14540648,0.66155314,-0.0011527538,64.514854,50.124043,1.1854445,1.1412251,-0.09267018,-0.009238734,4.6380032e+08
AAL,2025-02-04,2025-02-05,2025-02-25,16.850000381469727,14.974780182605507,20.600440779198166,0.11128903005405484,-1.0215625901738665,stop,14,0.1743375,0.74870193,-0.009411752,48.231064,45.224884,1.0965565,1.0761034,-0.118324615,-0.025183175,5.09826e+08
