entry_date,exit_date,entry,exit,risk,r,status,days,ticker,signal_date,pa,osc
2024-09-26,2024-11-06,212.04422606816826,203.91989135742188,23.87485571346889,-0.35805130156494164,time,30,IBM,2024-09-25,4,1
2024-11-20,2025-01-03,203.02525293966323,214.23495483398438,9.116315159883413,0.991114178160097,time,30,IBM,2024-11-19,6,2
2025-01-29,2025-03-12,217.09269088492698,241.7954864501953,10.995404186469983,1.5873362290964548,time,30,IBM,2025-01-28,4,3
2025-03-25,2025-04-04,240.56533030866225,229.05222901657405,11.513101292088209,-1.0417898399754337,stop,9,IBM,2025-03-24,6,3
2025-04-10,2025-05-22,223.7501620103818,251.92652893066406,16.92068386933383,1.5528771912978985,time,30,IBM,2025-04-09,4,2
2025-06-03,2025-07-16,256.78234319606975,274.88922119140625,21.346438421474033,0.9251826207083325,time,30,IBM,2025-06-02,6,3
2025-07-21,2025-07-24,279.15023224066226,254.73468870103434,9.327008530908074,-2.677583484710054,gap_stop,4,IBM,2025-07-18,5,2
2025-07-29,2025-08-01,257.7086183057892,245.1401095420164,11.866220926428213,-1.102619450750667,gap_stop,4,IBM,2025-07-28,5,1
2025-11-07,2025-12-19,303.9984780832666,297.0871276855469,46.20764159758539,-0.1627295203544686,time,30,IBM,2025-11-06,5,2
2025-12-26,2026-01-02,300.7491310548911,291.22051825892527,9.528612795965842,-1.0631254805908832,stop,5,IBM,2025-12-24,5,2
2026-01-07,2026-01-30,298.58748063533085,298.58748063533085,13.975406269300322,0.4551501933898419,be,17,IBM,2026-01-06,4,2
2026-07-01,2026-07-10,279.6600036621094,287.55999755859375,37.200542377618376,0.1973270662197833,time,7,IBM,2026-06-30,5,2
2023-07-06,2023-08-16,479.989990234375,514.489990234375,63.56252068014095,0.5276697597993509,time,30,ADBE,2023-07-05,4,1
2023-08-24,2023-09-15,539.0,532.1099853515625,36.37131309542508,0.1477172732822185,gap_stop,16,ADBE,2023-08-23,4,2
2023-09-20,2023-09-22,541.6900024414062,509.6169390569124,32.07306338449388,-1.0337785010398035,stop,3,ADBE,2023-09-19,4,3
2023-10-02,2023-10-12,508.239990234375,559.9614508593174,10.85536057859889,2.941582092294975,target,9,ADBE,2023-09-29,4,2
2023-10-18,2023-11-29,554.47998046875,617.3900146484375,57.230501926267834,1.1282681840174766,time,30,ADBE,2023-10-17,4,3
2023-12-08,2024-01-03,605.0,574.5800170898438,30.360779956157103,-1.041804029930455,gap_stop,17,ADBE,2023-12-07,4,3
2024-01-10,2024-02-16,585.4299926757812,585.4299926757812,23.316970308075838,0.4828090678675037,be,27,ADBE,2024-01-09,5,2
2024-08-12,2024-09-13,536.0399780273438,532.5700073242188,37.50711649737616,0.43209140611568014,gap_stop,24,ADBE,2024-08-09,5,2
2023-04-19,2023-05-31,95.0,108.95600128173828,9.873527964711982,1.207548377106149,time,30,NOW,2023-04-18,4,2
2023-06-13,2023-07-26,111.19999694824219,115.4540023803711,21.073152377758532,0.1913147765441844,time,30,NOW,2023-06-12,5,1
2023-08-01,2023-08-08,115.64800262451172,109.368499362,6.279503262511724,-1.0368334875514513,stop,6,NOW,2023-07-31,5,3
2023-08-15,2023-08-18,113.49800109863281,106.79199981689453,5.441081932113349,-1.274194612475304,gap_stop,4,NOW,2023-08-14,4,2
2023-08-23,2023-09-21,112.89399719238281,112.6240005493164,6.661273625350248,0.3662740572876547,gap_stop,21,NOW,2023-08-22,4,2
2023-09-26,2023-09-26,110.71199798583984,109.55413402137097,1.1578639644688735,-1.1912348969883086,stop,1,NOW,2023-09-25,6,2
2023-09-29,2023-11-09,112.17400360107422,123.9520034790039,6.855055361587162,1.1119061757786266,time,30,NOW,2023-09-28,5,3
2023-12-20,2024-02-02,140.81399536132812,156.25999450683594,8.825564954543296,1.425649939586778,time,30,NOW,2023-12-19,4,2
2024-02-09,2024-03-22,160.47000122070312,154.8300018310547,17.925631052400433,-0.33253721303672656,time,30,NOW,2024-02-08,4,2
2024-04-08,2024-04-18,156.66799926757812,146.77707008738017,9.890929180197958,-1.0316791266853338,stop,9,NOW,2024-04-05,4,2
2024-05-20,2024-05-30,152.70599365234375,136.4056671875371,16.30032646480666,-1.0187365564710675,stop,8,NOW,2024-05-17,4,2
2024-08-12,2024-09-23,162.21600341796875,185.11000061035156,16.97201113027816,1.1553475898629804,time,30,NOW,2024-08-09,5,2
2024-10-01,2024-11-11,179.71800231933594,207.20199584960938,16.36183179713572,1.2665745851759156,time,30,NOW,2024-09-30,5,2
2024-11-20,2025-01-03,205.60000610351562,214.75399780273438,25.79742211955093,0.6157397777574531,time,30,NOW,2024-11-19,5,2
2025-01-16,2025-01-30,211.70799255371094,205.4239959716797,12.41042225628675,0.1416396872184788,gap_stop,10,NOW,2025-01-15,5,2
2025-06-09,2025-06-20,206.1999969482422,193.87837240630014,12.321624541942043,-1.033469612102909,stop,9,NOW,2025-06-06,4,2
2023-05-01,2023-05-15,430.7265875878125,401.28590103680676,29.44068655100574,-1.029260634723418,stop,11,INTU,2023-04-28,4,2
2023-05-18,2023-05-24,422.7026157792251,410.4571044680383,23.693043225973668,0.1359433202191592,gap_stop,5,INTU,2023-05-17,4,3
2023-06-05,2023-07-18,419.67053427332706,483.859130859375,30.836917371375762,1.5148191931936972,time,30,INTU,2023-06-02,4,2
2023-07-27,2023-09-07,492.35591661548517,540.6802978515625,60.379491894500234,0.7662698531306819,time,30,INTU,2023-07-26,4,1
2023-09-15,2023-10-26,535.3381060298797,465.5806495092096,69.75745652067008,-1.0153485557739983,stop,30,INTU,2023-09-14,4,2
2023-11-03,2023-12-14,482.20738948355853,601.3796997366821,20.163722867440413,3.76973078235067,target,29,INTU,2023-11-02,4,3
2023-12-28,2024-02-09,617.0822774982416,644.8784790039062,69.62511501948484,0.38150079814208776,time,30,INTU,2023-12-27,4,1
2024-02-16,2024-04-01,649.5814724336147,626.9281005859375,52.21268081730909,-0.4587493769253837,time,30,INTU,2024-02-15,5,2
2024-04-09,2024-04-12,637.7726760108791,606.4678400506145,31.30483596026454,-1.0407459522752593,stop,4,INTU,2024-04-08,4,2
2024-04-25,2024-05-24,618.7964465994285,609.318117061528,33.4131925216235,0.4629601162869171,gap_stop,22,INTU,2024-04-24,4,2
2024-07-16,2024-08-26,648.4818404497186,606.3502197265625,74.7657717255181,-0.5808618489686906,time,30,INTU,2024-07-15,5,2
2024-09-06,2024-09-27,614.0925902295725,614.0925902295725,15.942692486119654,0.20602567847387915,be,16,INTU,2024-09-05,4,1
2024-11-04,2024-12-16,613.1533681198517,660.8869018554688,24.163650958578728,1.385645224992143,time,30,INTU,2024-11-01,4,3
2024-12-18,2024-12-20,666.3097856134467,614.886907133513,51.42287847993373,-1.0259149159016236,stop,3,INTU,2024-12-17,5,2
2024-12-26,2025-01-02,631.2133987850801,612.4717871831369,18.74161160194319,-1.0673595646085883,stop,5,INTU,2024-12-24,5,3
2025-05-16,2025-06-30,664.4364082897812,777.8274536132812,113.85283643488401,0.886550153489675,time,30,INTU,2025-05-15,4,2
2025-07-07,2025-07-10,770.5590849940636,739.6809549511419,30.878130042921725,-1.0499096988012524,stop,4,INTU,2025-07-03,4,3
2025-07-18,2025-07-23,754.7510778093392,754.7510778093392,21.871660339395703,0.07560668617594031,be,4,INTU,2025-07-17,4,2
2025-07-29,2025-08-11,795.5428194630412,732.8495389545436,62.69328050849754,-1.0253788863179751,stop,10,INTU,2025-07-28,5,2
2025-08-18,2025-08-20,709.1334857236217,689.6222669290422,19.511218794579463,-1.0726898194510155,stop,3,INTU,2025-08-15,5,3
2022-12-13,2022-12-15,164.3840313046436,153.6076308366604,10.776400467983194,-1.0305081519182644,stop,3,TXN,2022-12-12,4,3
2023-01-12,2023-02-24,162.2088470360535,153.74765014648438,17.45889583305288,-0.5032170801436627,time,30,TXN,2023-01-11,4,2
2023-03-02,2023-03-10,155.55656148488066,155.55656148488066,3.3901870764885587,0.6870699784099086,be,7,TXN,2023-03-01,4,2
2023-03-17,2023-04-26,161.69227752379174,152.15293260340226,9.539344920389482,-1.0339000799055267,stop,28,TXN,2023-03-16,4,3
2023-06-14,2023-07-27,161.05018494180638,162.7905731201172,12.210231817735405,0.11615568234889107,time,30,TXN,2023-06-13,5,2
2023-08-01,2023-08-03,165.11508662017087,157.2283000399484,6.952760059849055,-1.1818352255408042,gap_stop,3,TXN,2023-07-31,5,2
2024-02-12,2024-02-13,152.36886031945124,146.68872189328206,5.680138426169179,-1.053649699668398,stop,2,TXN,2024-02-09,4,2
2024-02-22,2024-04-04,154.71445387454216,158.12026977539062,9.152546439379648,0.5681913005544299,time,30,TXN,2024-02-21,4,2
2024-04-10,2024-04-15,159.3774778856793,155.39729913288787,3.9801787527914314,-1.0800855880022486,stop,4,TXN,2024-04-09,4,2
2024-05-07,2024-06-18,171.8660873414642,185.4551239013672,22.98681222897494,0.7189649922792407,time,30,TXN,2024-05-06,5,2
2024-07-05,2024-07-19,188.99885714513795,188.99885714513795,8.078723324618721,0.3292189324036588,be,11,TXN,2024-07-03,5,2
2024-08-09,2024-09-20,181.68795787694378,193.36805725097656,11.040601201472839,1.192472597750333,time,30,TXN,2024-08-08,4,2
2024-10-10,2024-10-21,192.09350340005463,184.7013232109338,7.392180189120836,-1.0519720836033626,stop,8,TXN,2024-10-09,4,2
2024-10-24,2024-10-31,192.91148900979732,192.91148900979732,9.960579542192505,0.3581373063604006,be,6,TXN,2024-10-23,4,3
2025-01-24,2025-01-27,181.90759369017175,176.63409106727502,5.2735026228967286,-1.0689892872719384,stop,2,TXN,2025-01-23,4,2
2025-08-18,2025-09-15,190.62947766693563,172.3179969670049,16.79581293525905,-1.1129404529162972,gap_stop,20,TXN,2025-08-15,4,2
2026-01-27,2026-03-06,192.4496012491025,191.5268379939513,21.497799448834996,0.547997758782887,gap_stop,28,TXN,2026-01-26,4,3
2026-03-10,2026-03-19,194.6509701881422,186.82075922504194,6.58058388105249,-1.249055258932726,gap_stop,8,TXN,2026-03-09,5,3
2026-04-08,2026-04-23,205.6053076236555,260.05714368725467,22.206793710264094,1.3979071864771107,target,12,TXN,2026-04-07,5,2
2026-06-12,2026-06-26,298.989990234375,298.989990234375,26.422307697025417,0.4058385005633624,be,10,TXN,2026-06-11,5,3
2023-12-05,2024-01-18,122.57916222335717,137.9621124267578,11.124723154273255,1.2427543957734877,time,30,QCOM,2023-12-04,4,1
2024-02-05,2024-03-04,134.70510407299665,158.1921186927641,6.073545428316578,2.3626128373544617,target,20,QCOM,2024-02-02,4,1
2024-03-21,2024-05-02,162.95200844601112,171.8850555419922,18.718799955152747,0.4598127604178892,time,30,QCOM,2024-03-20,4,2
2024-07-02,2024-07-17,189.98257459433015,189.98257459433015,4.865001391582808,0.772520939246298,be,11,QCOM,2024-07-01,4,2
2025-02-06,2025-02-27,162.51765076045442,149.45411258018234,13.063538180272076,-1.0248811077853135,stop,15,QCOM,2025-02-05,6,2
2025-09-15,2025-10-10,158.96792986103355,158.96792986103355,9.423525446408888,0.5112058393902952,be,20,QCOM,2025-09-12,5,2
2025-10-21,2025-11-17,164.28657056276543,164.28657056276543,13.691131374271407,0.4932661163916506,be,20,QCOM,2025-10-20,4,3
2025-12-01,2026-01-13,163.40997977528332,163.40997977528332,7.50917139456655,0.7424120874300707,be,30,QCOM,2025-11-28,5,2
2026-06-15,2026-06-26,219.77000427246094,188.38349894312242,31.38650532933852,-1.014004107941704,stop,9,QCOM,2026-06-12,6,2
2026-07-09,2026-07-10,192.47000122070312,189.16000366210938,21.79408587547519,-0.1695385428022497,time,2,QCOM,2026-07-08,6,2
2023-04-11,2023-05-22,96.05999755859375,108.0,17.919211134976692,0.6556026578289628,time,30,AMD,2023-04-10,4,3
2023-07-14,2023-08-11,116.16999816894531,106.65630896672913,9.513689202216185,-1.0244216508863635,stop,21,AMD,2023-07-13,5,2
2023-08-15,2023-08-17,111.98999786376953,104.93044032662631,7.05955753714322,-1.0317272002599438,stop,3,AMD,2023-08-14,4,3
2024-02-12,2024-03-25,172.67999267578125,172.67999267578125,28.369043009410063,0.4807763366070243,be,30,AMD,2024-02-09,4,3
2024-04-04,2024-04-04,182.9199981689453,171.1745694002669,11.745428768678408,-1.0311474364659619,stop,1,AMD,2024-04-03,4,3
2024-04-10,2024-04-10,166.7100067138672,164.76030588751627,1.9497008263509201,-1.1710108591643604,stop,1,AMD,2024-04-09,4,2
2024-10-22,2024-10-22,156.60000610351562,153.61425558488176,2.985750518633864,-1.1048982526344286,stop,1,AMD,2024-10-21,4,3
2024-10-29,2024-10-30,161.10000610351562,150.01522434151536,11.084781762000262,-1.029066879179486,stop,2,AMD,2024-10-28,5,2
2025-08-25,2025-09-02,165.5500030517578,157.0821697409676,8.467833310790212,-1.0391009121166341,stop,6,AMD,2025-08-22,5,3
2025-09-16,2025-10-06,161.3699951171875,226.4499969482422,12.7710945912674,5.07061171444928,target,15,AMD,2025-09-15,4,2
2025-12-01,2026-01-13,213.8800048828125,220.97000122070312,21.00884912742518,0.3171157205097943,time,30,AMD,2025-11-28,5,2
2026-01-15,2026-02-04,227.89999389648438,215.0,31.279742248004453,0.14175584823692725,gap_stop,14,AMD,2026-01-14,5,2
2026-02-25,2026-03-03,214.82000732421875,189.53724430679213,25.282763017426618,-1.0169933964239708,stop,5,AMD,2026-02-24,4,3
2026-04-06,2026-04-24,219.27999877929688,336.760009765625,31.312819713113868,2.3050577122774194,target,15,AMD,2026-04-02,4,2
2026-06-12,2026-07-10,499.69000244140625,557.8900146484375,109.56273961637925,0.5220810688234847,time,19,AMD,2026-06-11,5,3
2023-02-15,2023-03-29,113.60418271691134,116.64399719238281,10.997673671870686,0.2557455507369343,time,30,AMAT,2023-02-14,4,2
2023-04-04,2023-04-13,119.65134855834305,108.53883388576332,11.11251467257972,-1.021534522488161,stop,7,AMAT,2023-04-03,4,1
2023-07-14,2023-07-20,141.06534787335957,130.40677086031727,10.658577013042304,-1.0264698275765602,stop,5,AMAT,2023-07-13,5,2
2023-07-25,2023-08-11,135.32788906059935,135.32788906059935,5.419013774522455,0.38883206498298517,be,14,AMAT,2023-07-24,4,3
2023-08-21,2023-08-24,139.80664080972764,139.80664080972764,7.992596487241144,0.38932524271429,be,4,AMAT,2023-08-18,4,3
2023-08-30,2023-09-25,145.88911452599618,131.7891131655463,14.10000136044988,-1.020693489425499,stop,18,AMAT,2023-08-29,4,2
2023-10-09,2023-10-17,136.38417048188265,136.05171958382292,6.611211889236529,0.5548848882268331,gap_stop,7,AMAT,2023-10-06,5,2
2023-11-28,2024-01-10,146.36915559139993,146.81016540527344,20.442953486315844,0.007252939394983072,time,30,AMAT,2023-11-27,4,1
2024-01-12,2024-01-22,149.15228733089097,165.69880517200932,4.442879126822987,2.2398525577692685,target,6,AMAT,2024-01-11,4,3
2024-02-05,2024-03-18,165.22390216052585,197.0438995361328,20.574750741486326,1.2372103813892865,time,30,AMAT,2024-02-02,5,1
2024-03-21,2024-03-22,209.45178371424868,204.68101574692045,17.139440731858883,-0.1395589925861956,gap_stop,2,AMAT,2024-03-20,4,2
2024-04-12,2024-04-18,204.18039726439997,192.83071947122554,11.349677793174436,-1.0359799460363874,stop,5,AMAT,2024-04-11,5,3
2024-04-26,2024-06-07,193.4118502641801,218.05506896972656,10.578682704956975,1.6718046996471374,time,30,AMAT,2024-04-25,4,2
2024-07-03,2024-07-24,237.63510013373644,204.92012488357415,32.7149752501623,-1.0145276038460433,stop,15,AMAT,2024-07-02,4,2
2025-08-05,2025-08-15,181.33973792856892,161.5151577419444,8.600020789644134,-2.34735010022191,gap_stop,9,AMAT,2025-08-04,5,3
2025-11-25,2026-01-08,236.9595163759139,280.93994140625,35.48122149533319,0.9197376959301001,time,30,AMAT,2025-11-24,4,3
2026-02-09,2026-03-09,316.77062095705907,316.77062095705907,32.490763944838875,0.6324739952004086,be,20,AMAT,2026-02-06,5,3
2026-03-12,2026-04-23,343.76264818589726,403.40850830078125,29.17326494758555,1.7342424269523635,time,30,AMAT,2026-03-11,4,2
2026-05-22,2026-06-18,434.3500061035156,637.6501221845422,59.56255496019804,2.0746694771409326,target,19,AMAT,2026-05-21,4,2
2023-02-15,2023-03-29,49.01363706530521,50.06912612915039,5.305065502125814,0.18048067254417516,time,30,LRCX,2023-02-14,5,1
2023-04-11,2023-05-22,49.54004495796089,56.798736572265625,4.550850874540075,1.2151542197317027,time,30,LRCX,2023-04-10,4,3
2023-06-14,2023-07-27,60.35564570729538,68.33330535888672,7.199743185033519,1.112165074490629,time,30,LRCX,2023-06-13,4,1
2023-08-24,2023-09-15,67.23425670215353,62.06856666283448,5.165690039319053,-1.0260310844012686,stop,16,LRCX,2023-08-23,4,2
2023-10-10,2023-10-17,61.8523432279756,61.8523432279756,3.186195664933443,0.2843498195641601,be,6,LRCX,2023-10-09,4,1
2023-12-04,2024-01-17,69.87264860685617,73.71513366699219,8.824168768181252,0.4196134344431257,time,30,LRCX,2023-12-01,4,1
2024-02-05,2024-03-18,82.12448361388655,90.78756713867188,10.999697651636978,0.8780538850672636,time,30,LRCX,2024-02-02,5,1
2024-03-21,2024-03-22,96.46081045098812,96.46081045098812,7.8619584023144995,0.05088328044700069,be,2,LRCX,2024-03-20,4,2
2024-04-02,2024-04-18,94.88109108823275,88.61089128563619,6.270199802596565,-1.0302641364152196,stop,13,LRCX,2024-04-01,4,2
2024-04-29,2024-06-10,90.42058096149846,98.42023468017578,6.522182881576057,1.143159934276883,time,30,LRCX,2024-04-26,6,2
2024-06-12,2024-07-17,99.23365552314678,99.23365552314678,11.558848005082496,0.3842756292210171,be,24,LRCX,2024-06-11,4,1
2025-06-05,2025-07-18,84.81834768221323,100.10596466064453,12.74926734643347,1.0294416961320907,time,30,LRCX,2025-06-04,5,2
2025-08-04,2025-08-20,96.89374538094363,96.89374538094363,6.746612892790893,0.31502478794246297,be,13,LRCX,2025-08-01,4,3
2025-08-26,2025-10-02,100.74243875475169,146.44968629923665,10.613980406763417,2.632304854702921,target,27,LRCX,2025-08-25,4,2
2025-11-26,2026-01-09,152.42844352455612,217.94515991210938,18.16799523167603,2.2292594886156425,time,30,LRCX,2025-11-25,5,2
2026-02-10,2026-03-02,228.84441486814092,228.84441486814092,25.92492700337533,0.48234585921499956,be,14,LRCX,2026-02-09,5,1
2026-03-18,2026-04-29,226.5803885798893,248.57489013671875,33.74663588296272,0.804453423137529,time,30,LRCX,2026-03-17,4,2
2026-07-09,2026-07-10,365.1300048828125,341.3599853515625,62.110694216918944,-0.21799681719820485,gap_stop,2,LRCX,2026-07-08,4,1
2022-08-16,2022-09-01,37.058789786751454,31.91997220296716,5.138817583784295,-1.0144230804781598,stop,13,KLAC,2022-08-15,6,2
2022-09-13,2022-09-21,33.10436511870469,31.41228242866984,1.6920826900348516,-1.0391285429650283,stop,7,KLAC,2022-09-12,4,1
2023-01-03,2023-01-18,37.19077302025688,41.153292767393424,1.8344409844441003,1.1715012910448444,target,11,KLAC,2022-12-30,4,1
2023-01-27,2023-03-10,39.224645425720766,35.35232177575656,3.8723236499642084,-1.0202589705672371,stop,30,KLAC,2023-01-26,4,3
2023-03-21,2023-04-25,38.161096952864966,34.836593335564295,3.324503617300671,-1.022957470555469,stop,25,KLAC,2023-03-20,4,2
2023-06-23,2023-08-04,44.60246794927984,48.40170669555664,5.259097948131277,0.7054506014090366,time,30,KLAC,2023-06-22,4,2
2023-08-08,2023-09-19,48.77803328244604,44.705265045166016,5.145488713758304,-0.8104816735277374,time,30,KLAC,2023-08-07,5,2
2023-10-09,2023-10-19,45.21654179075444,45.21654179075444,2.3169743547872272,0.6934475938498078,be,9,KLAC,2023-10-06,4,2
2023-10-25,2023-12-06,45.360237887911644,51.81758117675781,2.4687021727261467,2.0185885423426257,time,30,KLAC,2023-10-24,4,2
2023-12-12,2024-01-02,54.71816909761325,54.71816909761325,3.63262363973449,0.49712917769769804,be,14,KLAC,2023-12-11,5,3
2024-01-12,2024-01-25,55.28476419775386,63.86401317413504,2.24352270267579,2.282325437286841,target,9,KLAC,2024-01-11,4,3
2024-02-05,2024-03-18,59.534197572565226,67.85712432861328,6.522022968691864,1.0745660771956438,time,30,KLAC,2024-02-02,4,1
2024-03-21,2024-03-22,70.43012679001916,69.4024931781213,5.014283795030465,-0.04083382881865995,gap_stop,2,KLAC,2024-03-20,4,3
2024-04-01,2024-04-17,68.77077643859833,65.51970074467302,3.2510756939253156,-1.042306475095057,stop,13,KLAC,2024-03-28,4,2
2024-04-24,2024-05-15,64.81942198713769,74.30946429388084,3.7933878302001816,1.4170379255427237,target,16,KLAC,2024-04-23,4,2
2024-06-06,2024-07-17,76.81870092842661,76.81870092842661,7.676039269184926,0.5394912281485202,be,28,KLAC,2024-06-05,5,3
2024-07-24,2024-07-24,78.48929030456135,74.66095453940454,3.828335765156808,-1.0410043920488496,stop,1,KLAC,2024-07-23,4,1
2024-08-01,2024-08-02,80.84603726163196,70.02510011767875,7.4283009037136765,-1.4784846980264177,gap_stop,2,KLAC,2024-07-31,4,3
2024-08-14,2024-09-25,79.23942760838443,76.14363861083984,15.854539482844629,-0.20525779738242353,time,30,KLAC,2024-08-13,4,2
